Time (s), df/f, epoch
1416.0674, 0.2239, 1
1416.0776, 0.2055, 1
1416.0877, 0.1857, 1
1416.0979, 0.1645, 1
1416.1081, 0.1423, 1
1416.1182, 0.1192, 1
1416.1284, 0.0955, 1
1416.1386, 0.0715, 1
1416.1487, 0.0474, 1
1416.1589, 0.0235, 1
1416.1691, 0.0001, 1
1416.1792, -0.0225, 1
1416.1895, -0.0441, 1
1416.1996, -0.0644, 1
1416.2098, -0.0833, 1
1416.2200, -0.1004, 1
1416.2302, -0.1156, 1
1416.2403, -0.1287, 1
1416.2505, -0.1395, 1
1416.2607, -0.1479, 1
1416.2708, -0.1538, 1
1416.2810, -0.1572, 1
1416.2912, -0.1579, 1
1416.3013, -0.1560, 1
1416.3115, -0.1514, 1
1442.4025, 1.2743, 1
1442.4127, 1.2651, 1
1442.4228, 1.2558, 1
1442.4330, 1.2466, 1
1442.4432, 1.2377, 1
1442.4533, 1.2293, 1
1442.4635, 1.2215, 1
1442.4737, 1.2143, 1
1442.4839, 1.2079, 1
1442.4941, 1.2024, 1
1442.5042, 1.1978, 1
1442.5144, 1.1942, 1
1442.5246, 1.1915, 1
1442.5348, 1.1897, 1
1442.5449, 1.1889, 1
1442.5551, 1.1890, 1
1442.5653, 1.1899, 1
1442.5754, 1.1915, 1
1442.5856, 1.1938, 1
1442.5958, 1.1965, 1
1442.6059, 1.1997, 1
1442.6161, 1.2031, 1
1442.6263, 1.2066, 1
1442.6364, 1.2100, 1
1442.6466, 1.2132, 1
1442.6568, 1.2160, 1
1442.6669, 1.2184, 1
1442.6771, 1.2200, 1
1442.6873, 1.2208, 1
1442.6975, 1.2206, 1
1442.7076, 1.2193, 1
1442.7178, 1.2168, 1
1442.7280, 1.2130, 1
1442.7381, 1.2077, 1
1442.7483, 1.2010, 1
1442.7585, 1.1927, 1
1442.7687, 1.1829, 1
1442.7788, 1.1715, 1
1442.7890, 1.1585, 1
1442.7992, 1.1440, 1
1442.8085, 1.1280, 1
1442.8170, 1.1106, 1
1442.8255, 1.0919, 1
1442.8340, 1.0719, 1
1442.8425, 1.0509, 1
1442.8510, 1.0289, 1
1442.8602, 1.0061, 1
1442.8704, 0.9826, 1
1442.8806, 0.9587, 1
1442.8907, 0.9345, 1
1442.9009, 0.9103, 1
1442.9111, 0.8861, 1
1442.9212, 0.8622, 1
1442.9314, 0.8389, 1
1442.9416, 0.8162, 1
1442.9517, 0.7944, 1
1442.9619, 0.7736, 1
1442.9722, 0.7541, 1
1442.9823, 0.7359, 1
1442.9925, 0.7192, 1
1443.0026, 0.7042, 1
1443.0129, 0.6909, 1
1443.0230, 0.6794, 1
1443.0332, 0.6698, 1
1443.0434, 0.6621, 1
1443.0535, 0.6565, 1
1443.0637, 0.6528, 1
1443.0739, 0.6511, 1
1443.0840, 0.6514, 1
1443.0942, 0.6535, 1
1443.1044, 0.6576, 1
1443.1145, 0.6633, 1
1443.1247, 0.6708, 1
1443.1349, 0.6798, 1
1443.1450, 0.6902, 1
1443.1552, 0.7019, 1
1443.1654, 0.7147, 1
1443.1755, 0.7286, 1
1443.1857, 0.7432, 1
1443.1959, 0.7586, 1
1443.2061, 0.7744, 1
1443.2162, 0.7906, 1
1443.2265, 0.8069, 1
1443.2366, 0.8233, 1
1443.2468, 0.8396, 1
1443.2570, 0.8556, 1
1443.2671, 0.8712, 1
1443.2773, 0.8863, 1
1443.2875, 0.9008, 1
1443.2976, 0.9145, 1
1443.3078, 0.9275, 1
1443.3180, 0.9395, 1
1443.3281, 0.9507, 1
1443.3383, 0.9609, 1
1443.3485, 0.9701, 1
1443.3587, 0.9784, 1
1443.3688, 0.9856, 1
1443.3790, 0.9919, 1
1443.3892, 0.9973, 1
1443.3993, 1.0018, 1
1443.4095, 1.0055, 1
1443.4197, 1.0084, 1
1443.4298, 1.0106, 1
1443.4400, 1.0123, 1
1443.4502, 1.0134, 1
1443.4604, 1.0141, 1
1443.4705, 1.0145, 1
1443.4807, 1.0146, 1
1443.4909, 1.0146, 1
1443.5010, 1.0146, 1
1443.5112, 1.0146, 1
1443.5214, 1.0147, 1
1443.5315, 1.0150, 1
1443.5418, 1.0155, 1
1443.5520, 1.0164, 1
1443.5621, 1.0177, 1
1443.5723, 1.0194, 1
1443.5825, 1.0215, 1
1443.5926, 1.0241, 1
1443.6028, 1.0272, 1
1443.6130, 1.0308, 1
1443.6231, 1.0349, 1
1443.6333, 1.0394, 1
1443.6435, 1.0444, 1
1443.6536, 1.0497, 1
1443.6638, 1.0554, 1
1443.6740, 1.0614, 1
1443.6842, 1.0676, 1
1443.6943, 1.0740, 1
1443.7045, 1.0804, 1
1443.7147, 1.0869, 1
1443.7248, 1.0934, 1
1443.7350, 1.0997, 1
1443.7452, 1.1059, 1
1443.7553, 1.1117, 1
1443.7655, 1.1173, 1
1443.7757, 1.1225, 1
1443.7858, 1.1272, 1
1443.7960, 1.1315, 1
1443.8063, 1.1352, 1
1443.8164, 1.1383, 1
1443.8266, 1.1409, 1
1443.8368, 1.1429, 1
1443.8469, 1.1443, 1
1443.8571, 1.1451, 1
1443.8673, 1.1454, 1
1443.8774, 1.1451, 1
1443.8876, 1.1443, 1
1443.8978, 1.1431, 1
1443.9079, 1.1415, 1
1443.9181, 1.1396, 1
1443.9283, 1.1375, 1
1443.9384, 1.1352, 1
1443.9486, 1.1328, 1
1443.9588, 1.1305, 1
1443.9689, 1.1283, 1
1443.9791, 1.1263, 1
1443.9894, 1.1247, 1
1443.9995, 1.1235, 1
1444.0097, 1.1228, 1
1444.0199, 1.1227, 1
1444.0300, 1.1234, 1
1444.0402, 1.1249, 1
1444.0504, 1.1273, 1
1444.0605, 1.1306, 1
1444.0707, 1.1350, 1
1444.0809, 1.1404, 1
1444.0910, 1.1469, 1
1444.1012, 1.1546, 1
1444.1114, 1.1634, 1
1444.1215, 1.1734, 1
1444.1317, 1.1845, 1
1444.1419, 1.1967, 1
1444.1521, 1.2100, 1
1444.1622, 1.2243, 1
1444.1724, 1.2395, 1
1444.1826, 1.2556, 1
1444.1927, 1.2724, 1
1444.2029, 1.2900, 1
1444.2131, 1.3080, 1
1444.2233, 1.3265, 1
1444.2334, 1.3453, 1
1444.2436, 1.3643, 1
1444.2538, 1.3833, 1
1444.2640, 1.4021, 1
1444.2742, 1.4207, 1
1444.2843, 1.4389, 1
1444.2945, 1.4565, 1
1444.3047, 1.4734, 1
1444.3148, 1.4895, 1
1444.3250, 1.5047, 1
1444.3352, 1.5188, 1
1444.3453, 1.5317, 1
1444.3555, 1.5434, 1
1444.3657, 1.5537, 1
1444.3758, 1.5627, 1
1444.3860, 1.5702, 1
1444.3962, 1.5762, 1
1444.4063, 1.5809, 1
1444.4165, 1.5840, 1
1444.4267, 1.5858, 1
1444.4369, 1.5862, 1
1444.4471, 1.5853, 1
1444.4572, 1.5832, 1
1444.4674, 1.5800, 1
1444.4776, 1.5758, 1
1444.4878, 1.5709, 1
1444.4979, 1.5653, 1
1444.5081, 1.5592, 1
1444.5183, 1.5528, 1
1444.5284, 1.5463, 1
1444.5386, 1.5399, 1
1444.5488, 1.5339, 1
1444.5590, 1.5284, 1
1444.5691, 1.5236, 1
1444.5793, 1.5197, 1
1444.5895, 1.5171, 1
1444.5996, 1.5158, 1
1444.6098, 1.5160, 1
1444.6200, 1.5180, 1
1444.6301, 1.5219, 1
1444.6403, 1.5279, 1
1444.6505, 1.5360, 1
1444.6606, 1.5463, 1
1444.6708, 1.5590, 1
1444.6810, 1.5742, 1
1444.6912, 1.5917, 1
1444.7014, 1.6117, 1
1444.7115, 1.6340, 1
1444.7217, 1.6587, 1
1444.7319, 1.6856, 1
1444.7421, 1.7146, 1
1444.7522, 1.7456, 1
1444.7624, 1.7783, 1
1444.7726, 1.8125, 1
1444.7828, 1.8480, 1
1444.7929, 1.8845, 1
1444.8031, 1.9218, 1
1444.8133, 1.9594, 1
1444.8234, 1.9971, 1
1444.8336, 2.0345, 1
1444.8438, 2.0712, 1
1444.8539, 2.1069, 1
1444.8641, 2.1411, 1
1444.8743, 2.1735, 1
1444.8845, 2.2037, 1
1444.8946, 2.2313, 1
1444.9048, 2.2560, 1
1444.9150, 2.2773, 1
1444.9251, 2.2950, 1
1444.9353, 2.3086, 1
1444.9455, 2.3180, 1
1444.9556, 2.3228, 1
1444.9658, 2.3229, 1
1444.9760, 2.3179, 1
1444.9861, 2.3078, 1
1444.9963, 2.2924, 1
1445.0065, 2.2717, 1
1445.0167, 2.2455, 1
1445.0268, 2.2139, 1
1445.0370, 2.1770, 1
1445.0472, 2.1347, 1
1445.0573, 2.0874, 1
1445.0675, 2.0351, 1
1445.0777, 1.9781, 1
1445.0879, 1.9167, 1
1445.0981, 1.8511, 1
1445.1083, 1.7817, 1
1445.1184, 1.7089, 1
1445.1286, 1.6332, 1
1445.1388, 1.5549, 1
1445.1489, 1.4745, 1
1445.1591, 1.3926, 1
1445.1693, 1.3096, 1
1445.1794, 1.2260, 1
1445.1896, 1.1424, 1
1445.1998, 1.0592, 1
1445.2100, 0.9771, 1
1445.2201, 0.8965, 1
1445.2303, 0.8180, 1
1445.2405, 0.7420, 1
1445.2506, 0.6690, 1
1445.2608, 0.5993, 1
1445.2710, 0.5336, 1
1445.2811, 0.4720, 1
1445.2913, 0.4150, 1
1445.3015, 0.3629, 1
1445.3116, 0.3158, 1
1445.3218, 0.2741, 1
1445.3320, 0.2379, 1
1445.3422, 0.2073, 1
1445.3524, 0.1823, 1
1445.3626, 0.1631, 1
1445.3727, 0.1495, 1
1445.3829, 0.1416, 1
1445.3931, 0.1391, 1
1445.4032, 0.1420, 1
1445.4134, 0.1500, 1
1445.4236, 0.1630, 1
1445.4337, 0.1805, 1
1445.4439, 0.2023, 1
1445.4541, 0.2281, 1
1445.4642, 0.2575, 1
1445.4744, 0.2901, 1
1445.4846, 0.3256, 1
1445.4947, 0.3634, 1
1445.5049, 0.4032, 1
1445.5151, 0.4445, 1
1445.5252, 0.4870, 1
1445.5355, 0.5302, 1
1445.5457, 0.5736, 1
1445.5558, 0.6169, 1
1445.5660, 0.6598, 1
1445.5762, 0.7017, 1
1445.5863, 0.7425, 1
1445.5965, 0.7817, 1
1445.6067, 0.8191, 1
1445.6168, 0.8544, 1
1445.6270, 0.8875, 1
1445.6372, 0.9181, 1
1445.6473, 0.9460, 1
1445.6575, 0.9712, 1
1445.6677, 0.9936, 1
1445.6778, 1.0130, 1
1445.6880, 1.0296, 1
1445.6982, 1.0433, 1
1445.7084, 1.0541, 1
1445.7185, 1.0622, 1
1445.7287, 1.0676, 1
1445.7389, 1.0705, 1
1445.7490, 1.0710, 1
1445.7592, 1.0693, 1
1445.7694, 1.0656, 1
1445.7795, 1.0602, 1
1445.7897, 1.0531, 1
1445.8000, 1.0447, 1
1445.8101, 1.0352, 1
1445.8203, 1.0248, 1
1465.4928, -0.1922, 1
1465.5030, -0.1991, 1
1465.5131, -0.2052, 1
1465.5233, -0.2106, 1
1465.5335, -0.2154, 1
1465.5436, -0.2195, 1
1465.5538, -0.2230, 1
1465.5640, -0.2259, 1
1465.5741, -0.2282, 1
1465.5843, -0.2299, 1
1465.5945, -0.2311, 1
1465.6046, -0.2317, 1
1465.6148, -0.2319, 1
1465.6250, -0.2315, 1
1465.6351, -0.2305, 1
1465.6453, -0.2291, 1
1465.6555, -0.2271, 1
1465.6657, -0.2246, 1
1465.6758, -0.2216, 1
1465.6860, -0.2179, 1
1465.6962, -0.2137, 1
1465.7063, -0.2088, 1
1465.7165, -0.2033, 1
1465.7267, -0.1971, 1
1465.7369, -0.1902, 1
1465.7471, -0.1826, 1
1465.7573, -0.1743, 1
1465.7674, -0.1652, 1
1465.7776, -0.1553, 1
1465.7878, -0.1447, 1
1465.7979, -0.1333, 1
1465.8081, -0.1212, 1
1465.8183, -0.1084, 1
1465.8284, -0.0949, 1
1465.8386, -0.0807, 1
1465.8488, -0.0659, 1
1465.8589, -0.0507, 1
1465.8691, -0.0350, 1
1465.8793, -0.0189, 1
1465.8894, -0.0026, 1
1465.8996, 0.0137, 1
1465.9098, 0.0301, 1
1465.9199, 0.0463, 1
1465.9301, 0.0623, 1
1465.9404, 0.0778, 1
1465.9505, 0.0927, 1
1465.9607, 0.1068, 1
1465.9709, 0.1200, 1
1465.9810, 0.1321, 1
1465.9912, 0.1430, 1
1466.0014, 0.1524, 1
1466.0115, 0.1604, 1
1466.0217, 0.1666, 1
1466.0319, 0.1711, 1
1466.0420, 0.1736, 1
1466.0522, 0.1742, 1
1466.0624, 0.1727, 1
1466.0725, 0.1691, 1
1466.0827, 0.1633, 1
1466.0929, 0.1554, 1
1466.1031, 0.1454, 1
1466.1132, 0.1334, 1
1466.1234, 0.1193, 1
1466.1336, 0.1034, 1
1466.1437, 0.0858, 1
1466.1539, 0.0666, 1
1466.1641, 0.0460, 1
1466.1743, 0.0242, 1
1466.1844, 0.0015, 1
1466.1946, -0.0219, 1
1466.2048, -0.0457, 1
1466.2150, -0.0696, 1
1466.2252, -0.0933, 1
1466.2353, -0.1165, 1
1466.2455, -0.1388, 1
1466.2557, -0.1600, 1
1466.2658, -0.1797, 1
1466.2760, -0.1976, 1
1466.2862, -0.2134, 1
1466.2963, -0.2268, 1
1466.3065, -0.2375, 1
1466.3167, -0.2452, 1
1466.3269, -0.2498, 1
1466.3370, -0.2510, 1
1466.3472, -0.2487, 1
1466.3574, -0.2426, 1
1466.3675, -0.2328, 1
1466.3777, -0.2191, 1
1466.3879, -0.2015, 1
1466.3980, -0.1800, 1
1466.4082, -0.1547, 1
1466.4184, -0.1257, 1
1466.4286, -0.0930, 1
1466.4388, -0.0570, 1
1466.4489, -0.0177, 1
1466.4591, 0.0246, 1
1466.4693, 0.0695, 1
1466.4795, 0.1168, 1
1466.4896, 0.1662, 1
1466.4998, 0.2173, 1
1466.5100, 0.2698, 1
1466.5201, 0.3232, 1
1466.5303, 0.3771, 1
1466.5405, 0.4313, 1
1466.5506, 0.4852, 1
1466.5608, 0.5385, 1
1466.5710, 0.5908, 1
1466.5811, 0.6418, 1
1466.5913, 0.6912, 1
1466.6015, 0.7385, 1
1466.6116, 0.7836, 1
1466.6218, 0.8262, 1
1466.6320, 0.8661, 1
1466.6422, 0.9031, 1
1466.6524, 0.9371, 1
1466.6626, 0.9680, 1
1466.6727, 0.9958, 1
1466.6829, 1.0204, 1
1466.6931, 1.0418, 1
1466.7033, 1.0603, 1
1466.7134, 1.0759, 1
1466.7236, 1.0887, 1
1466.7338, 1.0990, 1
1466.7439, 1.1070, 1
1466.7541, 1.1130, 1
1466.7643, 1.1172, 1
1466.7744, 1.1199, 1
1466.7846, 1.1216, 1
1466.7948, 1.1224, 1
1466.8050, 1.1228, 1
1466.8151, 1.1231, 1
1466.8253, 1.1237, 1
1466.8355, 1.1247, 1
1466.8456, 1.1266, 1
1466.8558, 1.1297, 1
1466.8660, 1.1342, 1
1466.8761, 1.1403, 1
1466.8863, 1.1482, 1
1466.8965, 1.1582, 1
1466.9066, 1.1703, 1
1466.9168, 1.1846, 1
1466.9270, 1.2012, 1
1466.9371, 1.2201, 1
1466.9473, 1.2412, 1
1466.9576, 1.2644, 1
1466.9677, 1.2897, 1
1466.9779, 1.3169, 1
1466.9881, 1.3457, 1
1466.9982, 1.3760, 1
1467.0084, 1.4074, 1
1467.0186, 1.4398, 1
1467.0287, 1.4727, 1
1467.0389, 1.5058, 1
1467.0491, 1.5389, 1
1467.0592, 1.5715, 1
1467.0694, 1.6033, 1
1467.0796, 1.6340, 1
1467.0898, 1.6632, 1
1467.0999, 1.6906, 1
1467.1101, 1.7158, 1
1467.1203, 1.7387, 1
1467.1304, 1.7589, 1
1467.1406, 1.7761, 1
1467.1508, 1.7903, 1
1467.1609, 1.8012, 1
1467.1711, 1.8088, 1
1467.1813, 1.8128, 1
1467.1914, 1.8133, 1
1467.2016, 1.8104, 1
1467.2118, 1.8039, 1
1467.2220, 1.7941, 1
1467.2322, 1.7809, 1
1467.2424, 1.7646, 1
1467.2525, 1.7454, 1
1467.2627, 1.7234, 1
1467.2729, 1.6988, 1
1467.2830, 1.6721, 1
1467.2932, 1.6433, 1
1467.3034, 1.6129, 1
1467.3135, 1.5810, 1
1467.3237, 1.5481, 1
1467.3339, 1.5144, 1
1467.3440, 1.4801, 1
1467.3542, 1.4456, 1
1467.3644, 1.4112, 1
1467.3745, 1.3771, 1
1467.3847, 1.3435, 1
1467.3949, 1.3105, 1
1467.4051, 1.2785, 1
1467.4153, 1.2475, 1
1467.4254, 1.2177, 1
1467.4356, 1.1891, 1
1467.4458, 1.1618, 1
1467.4560, 1.1357, 1
1467.4661, 1.1110, 1
1467.4763, 1.0874, 1
1467.4865, 1.0651, 1
1467.4966, 1.0438, 1
1467.5068, 1.0235, 1
1467.5170, 1.0040, 1
1467.5271, 0.9851, 1
1467.5373, 0.9668, 1
1467.5475, 0.9488, 1
1467.5576, 0.9309, 1
1467.5678, 0.9131, 1
1467.5780, 0.8951, 1
1467.5882, 0.8767, 1
1467.5983, 0.8579, 1
1467.6085, 0.8385, 1
1467.6187, 0.8184, 1
1467.6289, 0.7975, 1
1467.6391, 0.7758, 1
1467.6492, 0.7533, 1
1467.6594, 0.7298, 1
1467.6696, 0.7056, 1
1467.6797, 0.6807, 1
1467.6899, 0.6550, 1
1467.7001, 0.6288, 1
1467.7102, 0.6023, 1
1467.7204, 0.5755, 1
1467.7306, 0.5487, 1
1467.7408, 0.5221, 1
1467.7509, 0.4959, 1
1467.7611, 0.4704, 1
1467.7713, 0.4458, 1
1467.7814, 0.4224, 1
1467.7916, 0.4004, 1
1467.8018, 0.3800, 1
1467.8119, 0.3616, 1
1467.8221, 0.3453, 1
1467.8323, 0.3313, 1
1467.8425, 0.3197, 1
1467.8527, 0.3109, 1
1467.8628, 0.3048, 1
1467.8730, 0.3015, 1
1467.8832, 0.3011, 1
1467.8934, 0.3036, 1
1467.9035, 0.3090, 1
1467.9137, 0.3171, 1
1467.9239, 0.3279, 1
1467.9340, 0.3413, 1
1467.9442, 0.3569, 1
1467.9544, 0.3746, 1
1467.9646, 0.3942, 1
1467.9747, 0.4152, 1
1467.9849, 0.4375, 1
1467.9951, 0.4606, 1
1468.0052, 0.4842, 1
1468.0154, 0.5078, 1
1468.0256, 0.5312, 1
1468.0357, 0.5539, 1
1468.0459, 0.5755, 1
1468.0561, 0.5956, 1
1468.0662, 0.6139, 1
1468.0764, 0.6299, 1
1468.0866, 0.6435, 1
1468.0968, 0.6541, 1
1468.1069, 0.6617, 1
1468.1171, 0.6659, 1
1468.1273, 0.6665, 1
1468.1374, 0.6634, 1
1468.1476, 0.6566, 1
1468.1578, 0.6458, 1
1468.1680, 0.6312, 1
1468.1781, 0.6127, 1
1468.1883, 0.5904, 1
1468.1985, 0.5646, 1
1468.2087, 0.5353, 1
1468.2189, 0.5028, 1
1468.2290, 0.4674, 1
1468.2392, 0.4293, 1
1468.2494, 0.3889, 1
1468.2595, 0.3466, 1
1468.2697, 0.3029, 1
1468.2799, 0.2580, 1
1468.2901, 0.2124, 1
1468.3002, 0.1666, 1
1468.3104, 0.1210, 1
1468.3206, 0.0762, 1
1468.3307, 0.0324, 1
1468.3409, -0.0099, 1
1468.3511, -0.0502, 1
1468.3612, -0.0882, 1
1468.3714, -0.1235, 1
1468.3816, -0.1558, 1
1468.3918, -0.1848, 1
1468.4019, -0.2103, 1
1468.4121, -0.2320, 1
1468.4223, -0.2497, 1
1468.4324, -0.2635, 1
1468.4426, -0.2730, 1
1468.4528, -0.2784, 1
1468.4629, -0.2797, 1
1468.4731, -0.2768, 1
1468.4833, -0.2699, 1
1468.4934, -0.2592, 1
1468.5037, -0.2447, 1
1468.5139, -0.2268, 1
1468.5240, -0.2056, 1
1468.5342, -0.1814, 1
1468.5444, -0.1545, 1
1468.5545, -0.1253, 1
1468.5647, -0.0939, 1
1468.5749, -0.0608, 1
1468.5850, -0.0263, 1
1468.5952, 0.0093, 1
1468.6054, 0.0457, 1
1468.6156, 0.0825, 1
1468.6248, 0.1194, 1
1468.6333, 0.1562, 1
1468.6418, 0.1925, 1
1468.6503, 0.2281, 1
1468.6588, 0.2629, 1
1468.6673, 0.2965, 1
1468.6765, 0.3288, 1
1468.6867, 0.3598, 1
1468.6969, 0.3893, 1
1468.7071, 0.4171, 1
1468.7173, 0.4433, 1
1468.7275, 0.4679, 1
1468.7376, 0.4909, 1
1468.7478, 0.5122, 1
1468.7580, 0.5321, 1
1468.7681, 0.5505, 1
1468.7783, 0.5675, 1
1468.7885, 0.5834, 1
1468.7986, 0.5982, 1
1468.8088, 0.6120, 1
1468.8190, 0.6251, 1
1468.8291, 0.6376, 1
1468.8393, 0.6496, 1
1468.8495, 0.6613, 1
1468.8596, 0.6728, 1
1468.8698, 0.6843, 1
1468.8800, 0.6959, 1
1468.8901, 0.7078, 1
1468.9003, 0.7199, 1
1468.9106, 0.7324, 1
1468.9207, 0.7454, 1
1468.9309, 0.7589, 1
1468.9410, 0.7728, 1
1468.9513, 0.7872, 1
1468.9614, 0.8021, 1
1468.9716, 0.8174, 1
1468.9818, 0.8331, 1
1468.9919, 0.8490, 1
1469.0021, 0.8651, 1
1469.0123, 0.8812, 1
1469.0224, 0.8972, 1
1469.0326, 0.9130, 1
1469.0428, 0.9285, 1
1469.0530, 0.9434, 1
1469.0631, 0.9576, 1
1469.0733, 0.9710, 1
1469.0835, 0.9835, 1
1469.0936, 0.9948, 1
1469.1038, 1.0050, 1
1469.1140, 1.0137, 1
1469.1241, 1.0211, 1
1469.1343, 1.0269, 1
1469.1445, 1.0312, 1
1469.1546, 1.0339, 1
1469.1648, 1.0349, 1
1469.1750, 1.0343, 1
1469.1851, 1.0321, 1
1469.1953, 1.0285, 1
1469.2055, 1.0233, 1
1469.2157, 1.0169, 1
1469.2259, 1.0092, 1
1469.2361, 1.0004, 1
1469.2462, 0.9908, 1
1469.2564, 0.9805, 1
1469.2666, 0.9696, 1
1469.2767, 0.9584, 1
1469.2869, 0.9472, 1
1469.2971, 0.9361, 1
1469.3072, 0.9253, 1
1469.3174, 0.9152, 1
1469.3276, 0.9058, 1
1469.3377, 0.8975, 1
1469.3479, 0.8905, 1
1469.3581, 0.8848, 1
1469.3682, 0.8808, 1
1469.3784, 0.8785, 1
1469.3886, 0.8782, 1
1469.3988, 0.8798, 1
1469.4090, 0.8835, 1
1469.4191, 0.8894, 1
1469.4293, 0.8974, 1
1469.4395, 0.9077, 1
1469.4497, 0.9200, 1
1469.4598, 0.9345, 1
1469.4700, 0.9509, 1
1469.4802, 0.9693, 1
1469.4904, 0.9894, 1
1469.5005, 1.0111, 1
1469.5107, 1.0342, 1
1469.5209, 1.0584, 1
1469.5310, 1.0837, 1
1469.5412, 1.1096, 1
1469.5514, 1.1361, 1
1469.5615, 1.1627, 1
1469.5717, 1.1893, 1
1469.5819, 1.2157, 1
1469.5920, 1.2414, 1
1469.6022, 1.2664, 1
1469.6124, 1.2903, 1
1469.6225, 1.3129, 1
1469.6327, 1.3340, 1
1469.6429, 1.3534, 1
1469.6530, 1.3710, 1
1469.6633, 1.3865, 1
1469.6735, 1.3999, 1
1469.6836, 1.4110, 1
1469.6937, 1.4199, 1
1469.7040, 1.4263, 1
1469.7141, 1.4304, 1
1469.7242, 1.4322, 1
1469.7344, 1.4316, 1
1469.7447, 1.4288, 1
1469.7548, 1.4238, 1
1469.7650, 1.4168, 1
1469.7752, 1.4080, 1
1469.7853, 1.3974, 1
1469.7955, 1.3852, 1
1469.8057, 1.3718, 1
1469.8158, 1.3572, 1
1469.8260, 1.3416, 1
1469.8362, 1.3254, 1
1469.8463, 1.3086, 1
1469.8565, 1.2916, 1
1469.8667, 1.2745, 1
1469.8768, 1.2576, 1
1469.8870, 1.2410, 1
1469.8972, 1.2250, 1
1469.9073, 1.2096, 1
1469.9175, 1.1951, 1
1469.9278, 1.1815, 1
1469.9379, 1.1690, 1
1469.9481, 1.1576, 1
1469.9583, 1.1475, 1
1469.9684, 1.1386, 1
1469.9786, 1.1309, 1
1469.9888, 1.1244, 1
1469.9989, 1.1192, 1
1470.0091, 1.1150, 1
1470.0193, 1.1119, 1
1470.0294, 1.1097, 1
1470.0396, 1.1083, 1
1470.0498, 1.1077, 1
1470.0599, 1.1075, 1
1470.0701, 1.1077, 1
1470.0803, 1.1081, 1
1470.0904, 1.1085, 1
1470.1006, 1.1088, 1
1470.1108, 1.1088, 1
1470.1209, 1.1083, 1
1470.1311, 1.1072, 1
1470.1413, 1.1053, 1
1470.1515, 1.1025, 1
1470.1617, 1.0987, 1
1470.1718, 1.0938, 1
1470.1820, 1.0877, 1
1470.1922, 1.0803, 1
1470.2024, 1.0716, 1
1470.2126, 1.0616, 1
1470.2227, 1.0504, 1
1470.2329, 1.0378, 1
1470.2431, 1.0241, 1
1470.2532, 1.0093, 1
1470.2634, 0.9934, 1
1470.2736, 0.9767, 1
1470.2837, 0.9592, 1
1470.2939, 0.9411, 1
1470.3041, 0.9226, 1
1470.3142, 0.9038, 1
1470.3244, 0.8850, 1
1470.3346, 0.8664, 1
1470.3447, 0.8480, 1
1470.3549, 0.8303, 1
1470.3651, 0.8132, 1
1470.3753, 0.7971, 1
1470.3854, 0.7821, 1
1470.3956, 0.7683, 1
1470.4058, 0.7559, 1
1470.4159, 0.7451, 1
1470.4261, 0.7358, 1
1470.4363, 0.7283, 1
1470.4465, 0.7225, 1
1470.4567, 0.7185, 1
1470.4668, 0.7163, 1
1470.4770, 0.7158, 1
1470.4871, 0.7170, 1
1470.4974, 0.7198, 1
1470.5076, 0.7241, 1
1470.5177, 0.7297, 1
1470.5279, 0.7364, 1
1470.5381, 0.7441, 1
1470.5482, 0.7525, 1
1470.5584, 0.7614, 1
1470.5686, 0.7706, 1
1470.5787, 0.7797, 1
1470.5889, 0.7885, 1
1470.5991, 0.7967, 1
1470.6092, 0.8040, 1
1470.6194, 0.8101, 1
1470.6296, 0.8148, 1
1470.6397, 0.8177, 1
1470.6499, 0.8186, 1
1470.6601, 0.8173, 1
1470.6702, 0.8136, 1
1470.6804, 0.8072, 1
1470.6906, 0.7979, 1
1470.7008, 0.7857, 1
1470.7109, 0.7704, 1
1470.7211, 0.7520, 1
1470.7313, 0.7303, 1
1470.7414, 0.7055, 1
1470.7516, 0.6775, 1
1470.7618, 0.6465, 1
1470.7720, 0.6124, 1
1470.7822, 0.5756, 1
1470.7923, 0.5361, 1
1470.8025, 0.4942, 1
1470.8127, 0.4501, 1
1470.8229, 0.4041, 1
1470.8330, 0.3566, 1
1470.8432, 0.3078, 1
1470.8534, 0.2581, 1
1470.8636, 0.2078, 1
1470.8737, 0.1574, 1
1470.8839, 0.1071, 1
1470.8941, 0.0574, 1
1470.9042, 0.0087, 1
1470.9144, -0.0387, 1
1470.9246, -0.0845, 1
1470.9347, -0.1282, 1
1470.9449, -0.1696, 1
1470.9551, -0.2084, 1
1470.9652, -0.2443, 1
1470.9754, -0.2771, 1
1470.9856, -0.3065, 1
1470.9957, -0.3325, 1
1471.0059, -0.3548, 1
1471.0161, -0.3733, 1
1471.0263, -0.3881, 1
1471.0365, -0.3991, 1
1471.0467, -0.4062, 1
1471.0568, -0.4096, 1
1471.0670, -0.4094, 1
1471.0772, -0.4057, 1
1471.0873, -0.3985, 1
1471.0975, -0.3882, 1
1471.1077, -0.3749, 1
1471.1178, -0.3589, 1
1471.1280, -0.3403, 1
1471.1382, -0.3195, 1
1471.1483, -0.2967, 1
1471.1585, -0.2722, 1
1471.1687, -0.2462, 1
1471.1788, -0.2191, 1
1471.1890, -0.1911, 1
1471.1992, -0.1624, 1
1471.2094, -0.1334, 1
1471.2195, -0.1041, 1
1471.2297, -0.0749, 1
1471.2399, -0.0458, 1
1471.2500, -0.0171, 1
1471.2602, 0.0112, 1
