time,frame,approach_2cm,approach_half,approach_full
901.3,27039,,,
901.3333333333334,27040,,,
901.3666666666667,27041,,,
901.4,27042,,,
901.4333333333333,27043,,,
901.4666666666667,27044,,,
901.5,27045,,,
901.5333333333333,27046,,,
901.5666666666667,27047,,,
901.6,27048,,,
901.6333333333333,27049,,,
901.6666666666666,27050,,,
901.7,27051,,,
901.7333333333333,27052,,,
901.7666666666667,27053,,,
901.8,27054,,,
901.8333333333334,27055,,,
901.8666666666667,27056,,,
901.9,27057,,,
901.9333333333333,27058,,,
901.9666666666667,27059,,,
902.0,27060,,,
902.0333333333333,27061,,,
902.0666666666667,27062,,,
902.1,27063,,,
902.1333333333333,27064,,,
902.1666666666666,27065,,,
902.2,27066,,,
902.2333333333333,27067,,,
902.2666666666667,27068,,,
902.3,27069,,,
902.3333333333334,27070,,,
902.3666666666667,27071,,,
902.4,27072,,,
902.4333333333333,27073,,,
902.4666666666667,27074,,,
902.5,27075,,,
902.5333333333333,27076,,,
902.5666666666667,27077,,,
902.6,27078,,,
902.6333333333333,27079,,,
902.6666666666666,27080,,,
902.7,27081,,,
902.7333333333333,27082,,,
902.7666666666667,27083,,,
902.8,27084,,,
902.8333333333334,27085,,,
902.8666666666667,27086,,,
902.9,27087,,,
902.9333333333333,27088,,,
902.9666666666667,27089,,,
903.0,27090,,,
903.0333333333333,27091,,,
903.0666666666667,27092,,,
903.1,27093,,,
903.1333333333333,27094,,,
903.1666666666666,27095,,,
903.2,27096,,,
903.2333333333333,27097,,,
903.2666666666667,27098,,,
903.3,27099,,,
903.3333333333334,27100,,,
903.3666666666667,27101,,,
903.4,27102,,,
903.4333333333333,27103,,,
903.4666666666667,27104,,,
903.5,27105,,,
903.5333333333333,27106,,,
903.5666666666667,27107,,,
903.6,27108,,,
903.6333333333333,27109,,,
903.6666666666666,27110,,,
903.7,27111,,,
903.7333333333333,27112,,,
903.7666666666667,27113,,,
903.8,27114,,,
903.8333333333334,27115,,,
903.8666666666667,27116,,,
903.9,27117,,,
903.9333333333333,27118,,,
903.9666666666667,27119,,,
904.0,27120,,,
904.0333333333333,27121,,,
904.0666666666667,27122,,,
904.1,27123,,,
904.1333333333333,27124,,,
904.1666666666666,27125,,,
904.2,27126,,,
904.2333333333333,27127,,,
904.2666666666667,27128,,,
904.3,27129,,,
904.3333333333334,27130,,,
904.3666666666667,27131,,,
904.4,27132,,,
904.4333333333333,27133,,,
904.4666666666667,27134,,,
904.5,27135,,,
904.5333333333333,27136,,,
904.5666666666667,27137,,,
904.6,27138,,,
904.6333333333333,27139,,,
904.6666666666666,27140,,,
904.7,27141,,,
904.7333333333333,27142,,,
904.7666666666667,27143,,,
904.8,27144,,,
904.8333333333334,27145,,,
904.8666666666667,27146,,,
904.9,27147,,,
904.9333333333333,27148,,,
904.9666666666667,27149,,,
905.0,27150,,,
905.0333333333333,27151,,,
905.0666666666667,27152,,,
905.1,27153,,,
905.1333333333333,27154,,,
905.1666666666666,27155,,,
905.2,27156,,,
905.2333333333333,27157,,,
905.2666666666667,27158,,,
905.3,27159,,,
905.3333333333334,27160,,,
905.3666666666667,27161,,,
905.4,27162,,,
905.4333333333333,27163,,,
905.4666666666667,27164,,,
905.5,27165,,,
905.5333333333333,27166,,,
905.5666666666667,27167,,,
905.6,27168,,,
905.6333333333333,27169,,,
905.6666666666666,27170,,,
905.7,27171,,,
905.7333333333333,27172,,,
905.7666666666667,27173,,,
905.8,27174,,,
905.8333333333334,27175,,,
905.8666666666667,27176,,,
905.9,27177,,,
905.9333333333333,27178,,,
905.9666666666667,27179,,,
906.0,27180,,,
906.0333333333333,27181,,,
906.0666666666667,27182,,,
906.1,27183,,,
906.1333333333333,27184,,,
906.1666666666666,27185,,,
906.2,27186,,,
906.2333333333333,27187,,,
906.2666666666667,27188,,,
906.3,27189,,,
906.3333333333334,27190,,,
906.3666666666667,27191,,,
906.4,27192,,,
906.4333333333333,27193,,,
906.4666666666667,27194,,,
906.5,27195,,,
906.5333333333333,27196,,,
906.5666666666667,27197,,,
906.6,27198,,,
906.6333333333333,27199,,,
906.6666666666666,27200,,,
906.7,27201,,,
906.7333333333333,27202,,,
906.7666666666667,27203,,,
906.8,27204,,,
906.8333333333334,27205,,,
906.8666666666667,27206,,,
906.9,27207,,,
906.9333333333333,27208,,,
906.9666666666667,27209,,,
907.0,27210,,,
907.0333333333333,27211,,,
907.0666666666667,27212,,,
907.1,27213,,,
907.1333333333333,27214,,,
907.1666666666666,27215,,,
907.2,27216,,,
907.2333333333333,27217,,,
907.2666666666667,27218,,,
907.3,27219,,,
907.3333333333334,27220,,,
907.3666666666667,27221,,,
907.4,27222,,,
907.4333333333333,27223,,,
907.4666666666667,27224,,,
907.5,27225,,,
907.5333333333333,27226,,,
907.5666666666667,27227,,,
907.6,27228,,,
907.6333333333333,27229,,,
907.6666666666666,27230,,,
907.7,27231,,,
907.7333333333333,27232,,,
907.7666666666667,27233,,,
907.8,27234,,,
907.8333333333334,27235,,,
907.8666666666667,27236,,,
907.9,27237,,,
907.9333333333333,27238,,,
907.9666666666667,27239,,,
908.0,27240,,,
908.0333333333333,27241,,,
908.0666666666667,27242,,,
908.1,27243,,,
908.1333333333333,27244,,,
908.1666666666666,27245,,,
908.2,27246,,,
908.2333333333333,27247,,,
908.2666666666667,27248,,,
908.3,27249,,,
908.3333333333334,27250,,,
908.3666666666667,27251,,,
908.4,27252,,,
908.4333333333333,27253,,,
908.4666666666667,27254,,,
908.5,27255,,,
908.5333333333333,27256,,,
908.5666666666667,27257,,,
908.6,27258,,,
908.6333333333333,27259,,,
908.6666666666666,27260,,,
908.7,27261,,,
908.7333333333333,27262,,,
908.7666666666667,27263,,,
908.8,27264,,,
908.8333333333334,27265,,,
908.8666666666667,27266,,,
908.9,27267,,,
908.9333333333333,27268,,,
908.9666666666667,27269,,,
909.0,27270,,,
909.0333333333333,27271,,,
909.0666666666667,27272,,,
909.1,27273,,,
909.1333333333333,27274,,,
909.1666666666666,27275,,,
909.2,27276,,,
909.2333333333333,27277,,,
909.2666666666667,27278,,,
909.3,27279,,,
909.3333333333334,27280,,,
909.3666666666667,27281,,,
909.4,27282,,,
909.4333333333333,27283,,,
909.4666666666667,27284,,,
909.5,27285,,,
909.5333333333333,27286,,,
909.5666666666667,27287,,,
909.6,27288,,,
909.6333333333333,27289,,,
909.6666666666666,27290,,,
909.7,27291,,,
909.7333333333333,27292,,,
909.7666666666667,27293,,,
909.8,27294,,,
909.8333333333334,27295,,,
909.8666666666667,27296,,,
909.9,27297,,,
909.9333333333333,27298,,,
909.9666666666667,27299,,,
910.0,27300,,,
910.0333333333333,27301,,,
910.0666666666667,27302,,,
910.1,27303,,,
910.1333333333333,27304,,,
910.1666666666666,27305,,,
910.2,27306,,,
910.2333333333333,27307,,,
910.2666666666667,27308,,,
910.3,27309,,,
910.3333333333334,27310,,,
910.3666666666667,27311,,,
910.4,27312,,,
910.4333333333333,27313,,,
910.4666666666667,27314,,,
910.5,27315,,,
910.5333333333333,27316,,,
910.5666666666667,27317,,,
910.6,27318,,,
910.6333333333333,27319,,,
910.6666666666666,27320,,,
910.7,27321,,,
910.7333333333333,27322,,,
910.7666666666667,27323,,,
910.8,27324,,,
910.8333333333334,27325,,,
910.8666666666667,27326,,,
910.9,27327,,,
910.9333333333333,27328,,,
910.9666666666667,27329,,,
911.0,27330,,,
911.0333333333333,27331,,,
911.0666666666667,27332,,,
911.1,27333,,,
911.1333333333333,27334,,,
911.1666666666666,27335,,,
911.2,27336,,,
911.2333333333333,27337,,,
911.2666666666667,27338,,,
911.3,27339,,,
911.3333333333334,27340,,,
911.3666666666667,27341,,,
911.4,27342,,,
911.4333333333333,27343,,,
911.4666666666667,27344,,,
911.5,27345,,,
911.5333333333333,27346,,,
911.5666666666667,27347,,,
911.6,27348,,,
911.6333333333333,27349,,,
911.6666666666666,27350,,,
911.7,27351,,,
911.7333333333333,27352,,,
911.7666666666667,27353,,,
911.8,27354,,,
911.8333333333334,27355,,,
911.8666666666667,27356,,,
911.9,27357,,,
911.9333333333333,27358,,,
911.9666666666667,27359,,,
912.0,27360,,,
912.0333333333333,27361,,,
912.0666666666667,27362,,,
912.1,27363,,,
912.1333333333333,27364,,,
912.1666666666666,27365,,,
912.2,27366,,,
912.2333333333333,27367,,,
912.2666666666667,27368,,,
912.3,27369,,,
912.3333333333334,27370,,,
912.3666666666667,27371,,,
912.4,27372,,,
912.4333333333333,27373,,,
912.4666666666667,27374,,,
912.5,27375,,,
912.5333333333333,27376,,,
912.5666666666667,27377,,,
912.6,27378,,,
912.6333333333333,27379,,,
912.6666666666666,27380,,,
912.7,27381,,,
912.7333333333333,27382,,,
912.7666666666667,27383,,,
912.8,27384,,,
912.8333333333334,27385,,,
912.8666666666667,27386,,,
912.9,27387,,,
912.9333333333333,27388,,,
912.9666666666667,27389,,,
913.0,27390,,,
913.0333333333333,27391,,,
913.0666666666667,27392,,,
913.1,27393,,,
913.1333333333333,27394,,,
913.1666666666666,27395,,,
913.2,27396,,,
913.2333333333333,27397,,,
913.2666666666667,27398,,,
913.3,27399,,,
913.3333333333334,27400,,,
913.3666666666667,27401,,,
913.4,27402,,,
913.4333333333333,27403,,,
913.4666666666667,27404,,,
913.5,27405,,,
913.5333333333333,27406,,,
913.5666666666667,27407,,,
913.6,27408,,,
913.6333333333333,27409,,,
913.6666666666666,27410,,,
913.7,27411,,,
913.7333333333333,27412,,,
913.7666666666667,27413,,,
913.8,27414,,,
913.8333333333334,27415,,,
913.8666666666667,27416,,,
913.9,27417,,,
913.9333333333333,27418,,,
913.9666666666667,27419,,,
914.0,27420,,,
914.0333333333333,27421,,,
914.0666666666667,27422,,,
914.1,27423,,,
914.1333333333333,27424,,,
914.1666666666666,27425,,,
914.2,27426,,,
914.2333333333333,27427,,,
914.2666666666667,27428,,,
914.3,27429,,,
914.3333333333334,27430,,,
914.3666666666667,27431,,,
914.4,27432,,,
914.4333333333333,27433,,,
914.4666666666667,27434,,,
914.5,27435,,,
914.5333333333333,27436,,,
914.5666666666667,27437,,,
914.6,27438,,,
914.6333333333333,27439,,,
914.6666666666666,27440,,,
914.7,27441,,,
914.7333333333333,27442,,,
914.7666666666667,27443,,,
914.8,27444,,,
914.8333333333334,27445,,,
914.8666666666667,27446,,,
914.9,27447,,,
914.9333333333333,27448,,,
914.9666666666667,27449,,,
915.0,27450,,,
915.0333333333333,27451,,,
915.0666666666667,27452,,,
915.1,27453,,,
915.1333333333333,27454,,,
915.1666666666666,27455,,,
915.2,27456,,,
915.2333333333333,27457,,,
915.2666666666667,27458,,,
915.3,27459,,,
915.3333333333334,27460,,,
915.3666666666667,27461,,,
915.4,27462,,,
915.4333333333333,27463,,,
915.4666666666667,27464,,,
915.5,27465,,,
915.5333333333333,27466,,,
915.5666666666667,27467,,,
915.6,27468,,,
915.6333333333333,27469,,,
915.6666666666666,27470,,,
915.7,27471,,,
915.7333333333333,27472,,,
915.7666666666667,27473,,,
915.8,27474,,,
915.8333333333334,27475,,,
915.8666666666667,27476,,,
915.9,27477,,,
915.9333333333333,27478,,,
915.9666666666667,27479,,,
916.0,27480,,,
916.0333333333333,27481,,,
916.0666666666667,27482,,,
916.1,27483,,,
916.1333333333333,27484,,,
916.1666666666666,27485,,,
916.2,27486,,,
916.2333333333333,27487,,,
916.2666666666667,27488,,,
916.3,27489,,,
916.3333333333334,27490,,,
916.3666666666667,27491,,,
916.4,27492,,,
916.4333333333333,27493,,,
916.4666666666667,27494,,,
916.5,27495,,,
916.5333333333333,27496,,,
916.5666666666667,27497,,,
916.6,27498,,,
916.6333333333333,27499,,,
916.6666666666666,27500,,,
916.7,27501,,,
916.7333333333333,27502,,,
916.7666666666667,27503,,,
916.8,27504,,,
916.8333333333334,27505,,,
916.8666666666667,27506,,,
916.9,27507,,,
916.9333333333333,27508,,,
916.9666666666667,27509,,,
917.0,27510,,,
917.0333333333333,27511,,,
917.0666666666667,27512,,,
917.1,27513,,,
917.1333333333333,27514,,,
917.1666666666666,27515,,,
917.2,27516,,,
917.2333333333333,27517,,,
917.2666666666667,27518,,,
917.3,27519,,,
917.3333333333334,27520,,,
917.3666666666667,27521,,,
917.4,27522,,,
917.4333333333333,27523,,,
917.4666666666667,27524,,,
917.5,27525,,,
917.5333333333333,27526,,,
917.5666666666667,27527,,,
917.6,27528,,,
917.6333333333333,27529,,,
917.6666666666666,27530,,,
917.7,27531,,,
917.7333333333333,27532,,,
917.7666666666667,27533,,,
917.8,27534,,,
917.8333333333334,27535,,,
917.8666666666667,27536,,,
917.9,27537,,,
917.9333333333333,27538,,,
917.9666666666667,27539,,,
918.0,27540,,,
918.0333333333333,27541,,,
918.0666666666667,27542,,,
918.1,27543,,,
918.1333333333333,27544,,,
918.1666666666666,27545,,,
918.2,27546,,,
918.2333333333333,27547,,,
918.2666666666667,27548,,,
918.3,27549,,,
918.3333333333334,27550,,,
918.3666666666667,27551,,,
918.4,27552,,,
918.4333333333333,27553,,,
918.4666666666667,27554,,,
918.5,27555,,,
918.5333333333333,27556,,,
918.5666666666667,27557,,,
918.6,27558,,,
918.6333333333333,27559,,,
918.6666666666666,27560,,,
918.7,27561,,,
918.7333333333333,27562,,,
918.7666666666667,27563,,,
918.8,27564,,,
918.8333333333334,27565,,,
918.8666666666667,27566,,,
918.9,27567,,,
918.9333333333333,27568,,,
918.9666666666667,27569,,,
919.0,27570,,,
919.0333333333333,27571,,,
919.0666666666667,27572,,,
919.1,27573,,,
919.1333333333333,27574,,,
919.1666666666666,27575,,,
919.2,27576,,,
919.2333333333333,27577,,,
919.2666666666667,27578,,,
919.3,27579,,,
919.3333333333334,27580,,,
919.3666666666667,27581,,,
919.4,27582,,,
919.4333333333333,27583,,,
919.4666666666667,27584,,,
919.5,27585,,,
919.5333333333333,27586,,,
919.5666666666667,27587,,,
919.6,27588,,,
919.6333333333333,27589,,,
919.6666666666666,27590,,,
919.7,27591,,,
919.7333333333333,27592,,,
919.7666666666667,27593,,,
919.8,27594,,,
919.8333333333334,27595,,,
919.8666666666667,27596,,,
919.9,27597,,,
919.9333333333333,27598,,,
919.9666666666667,27599,,,
920.0,27600,,,
920.0333333333333,27601,,,
920.0666666666667,27602,,,
920.1,27603,,,
920.1333333333333,27604,,,
920.1666666666666,27605,,,
920.2,27606,,,
920.2333333333333,27607,,,
920.2666666666667,27608,,,
920.3,27609,,,
920.3333333333334,27610,,,
920.3666666666667,27611,,,
920.4,27612,,,
920.4333333333333,27613,,,
920.4666666666667,27614,,,
920.5,27615,,,
920.5333333333333,27616,,,
920.5666666666667,27617,,,
920.6,27618,,,
920.6333333333333,27619,,,
920.6666666666666,27620,,,
920.7,27621,,,
920.7333333333333,27622,,,
920.7666666666667,27623,,,
920.8,27624,,,
920.8333333333334,27625,,,
920.8666666666667,27626,,,
920.9,27627,,,
920.9333333333333,27628,,,
920.9666666666667,27629,,,
921.0,27630,,,
921.0333333333333,27631,,,
921.0666666666667,27632,,,
921.1,27633,,,
921.1333333333333,27634,,,
921.1666666666666,27635,,,
921.2,27636,,,
921.2333333333333,27637,,,
921.2666666666667,27638,,,
921.3,27639,,,
921.3333333333334,27640,,,
921.3666666666667,27641,,,
921.4,27642,,,
921.4333333333333,27643,,,
921.4666666666667,27644,,,
921.5,27645,,,
921.5333333333333,27646,,,
921.5666666666667,27647,,,
921.6,27648,,,
921.6333333333333,27649,,,
921.6666666666666,27650,,,
921.7,27651,,,
921.7333333333333,27652,,,
921.7666666666667,27653,,,
921.8,27654,,,
921.8333333333334,27655,,,
921.8666666666667,27656,,,
921.9,27657,,,
921.9333333333333,27658,,,
921.9666666666667,27659,,,
922.0,27660,,,
922.0333333333333,27661,,,
922.0666666666667,27662,,,
922.1,27663,,,
922.1333333333333,27664,,,
922.1666666666666,27665,,,
922.2,27666,,,
922.2333333333333,27667,,,
922.2666666666667,27668,,,
922.3,27669,,,
922.3333333333334,27670,,,
922.3666666666667,27671,,,
922.4,27672,,,
922.4333333333333,27673,,,
922.4666666666667,27674,,,
922.5,27675,,,
922.5333333333333,27676,,,
922.5666666666667,27677,,,
922.6,27678,,,
922.6333333333333,27679,,,
922.6666666666666,27680,,,
922.7,27681,,,
922.7333333333333,27682,,,
922.7666666666667,27683,,,
922.8,27684,,,
922.8333333333334,27685,,,
922.8666666666667,27686,,,
922.9,27687,,,
922.9333333333333,27688,,,
922.9666666666667,27689,,,
923.0,27690,,,
923.0333333333333,27691,,,
923.0666666666667,27692,,,
923.1,27693,,,
923.1333333333333,27694,,,
923.1666666666666,27695,,,
923.2,27696,,,
923.2333333333333,27697,,,
923.2666666666667,27698,,,
923.3,27699,,,
923.3333333333334,27700,,,
923.3666666666667,27701,,,
923.4,27702,,,
923.4333333333333,27703,,,
923.4666666666667,27704,,,
923.5,27705,,,
923.5333333333333,27706,,,
923.5666666666667,27707,,,
923.6,27708,,,
923.6333333333333,27709,,,
923.6666666666666,27710,,,
923.7,27711,,,
923.7333333333333,27712,,,
923.7666666666667,27713,,,
923.8,27714,,,
923.8333333333334,27715,,,
923.8666666666667,27716,,,
923.9,27717,,,
923.9333333333333,27718,,,
923.9666666666667,27719,,,
924.0,27720,,,
924.0333333333333,27721,,,
924.0666666666667,27722,,,
924.1,27723,,,
924.1333333333333,27724,,,
924.1666666666666,27725,,,
924.2,27726,,,
924.2333333333333,27727,,,
924.2666666666667,27728,,,
924.3,27729,,,
924.3333333333334,27730,,,
924.3666666666667,27731,,,
924.4,27732,,,
924.4333333333333,27733,,,
924.4666666666667,27734,,,
924.5,27735,,,
924.5333333333333,27736,,,
924.5666666666667,27737,,,
924.6,27738,,,
924.6333333333333,27739,,,
924.6666666666666,27740,,,
924.7,27741,,,
924.7333333333333,27742,,,
924.7666666666667,27743,,,
924.8,27744,,,
924.8333333333334,27745,,,
924.8666666666667,27746,,,
924.9,27747,,,
924.9333333333333,27748,,,
924.9666666666667,27749,,,
925.0,27750,,,
925.0333333333333,27751,,,
925.0666666666667,27752,,,
925.1,27753,,,
925.1333333333333,27754,,,
925.1666666666666,27755,,,
925.2,27756,,,
925.2333333333333,27757,,,
925.2666666666667,27758,,,
925.3,27759,,,
925.3333333333334,27760,,,
925.3666666666667,27761,,,
925.4,27762,,,
925.4333333333333,27763,,,
925.4666666666667,27764,,,
925.5,27765,,,
925.5333333333333,27766,,,
925.5666666666667,27767,,,
925.6,27768,,,
925.6333333333333,27769,,,
925.6666666666666,27770,,,
925.7,27771,,,
925.7333333333333,27772,,,
925.7666666666667,27773,,,
925.8,27774,,,
925.8333333333334,27775,,,
925.8666666666667,27776,,,
925.9,27777,,,
925.9333333333333,27778,,,
925.9666666666667,27779,,,
926.0,27780,,,
926.0333333333333,27781,,,
926.0666666666667,27782,,,
926.1,27783,,,
926.1333333333333,27784,,,
926.1666666666666,27785,,,
926.2,27786,,,
926.2333333333333,27787,,,
926.2666666666667,27788,,,
926.3,27789,,,
926.3333333333334,27790,,,
926.3666666666667,27791,,,
926.4,27792,,,
926.4333333333333,27793,,,
926.4666666666667,27794,,,
926.5,27795,,,
926.5333333333333,27796,,,
926.5666666666667,27797,,,
926.6,27798,,,
926.6333333333333,27799,,,
926.6666666666666,27800,,,
926.7,27801,,,
926.7333333333333,27802,,,
926.7666666666667,27803,,,
926.8,27804,,,
926.8333333333334,27805,,,
926.8666666666667,27806,,,
926.9,27807,,,
926.9333333333333,27808,,,
926.9666666666667,27809,,,
927.0,27810,,,
